Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2036324;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.418485165082076, 48.90964681485983], ""type"": ""Point""}";48.90964681485983,2.418485165082076
156035;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES HETRES / DIV 120;20.0;5.0;sylvatica;''Atropunicea'';Fagus;2022-02-07T02:00:00+01:00;Hêtre;"{""coordinates"": [2.4149186483606, 48.905559297677016], ""type"": ""Point""}";48.905559297677016,2.4149186483606
301543;Alignement;PARIS 13E ARRDT;176;AVENUE D ITALIE;20.0;5.0;paniculata;;Koelreuteria;2022-04-11T04:00:00+02:00;Savonnier;"{""coordinates"": [2.358802343002495, 48.820574074153356], ""type"": ""Point""}";48.820574074153356,2.358802343002495
126298;Jardin;PARIS 16E ARRDT;;SQUARE LEON TOLSTOI / 1 AVENUE DU MARECHAL LYAUTEY;20.0;5.0;tulipifera;;Liriodendron;2022-02-03T02:00:00+01:00;Tulipier;"{""coordinates"": [2.26111149917767, 48.853189562258656], ""type"": ""Point""}";48.853189562258656,2.26111149917767
2036307;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.418628610984665, 48.90980540155021], ""type"": ""Point""}";48.90980540155021,2.418628610984665
215451;Alignement;PARIS 19E ARRDT;;PLACE DE L ARGONNE;20.0;5.0;indica;;Lagerstroemia;2021-12-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.383038597750232, 48.89347628960055], ""type"": ""Point""}";48.89347628960055,2.383038597750232
191101;DFPE;PARIS 13E ARRDT;;MARIE LOUISE DUBREIL JACOTIN (1) CRECHE;20.0;5.0;serrulata;''Amanogawa'';Prunus;2021-12-07T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.380746960081879, 48.82820180377448], ""type"": ""Point""}";48.82820180377448,2.380746960081879
227886;Alignement;PARIS 18E ARRDT;13;RUE RENE BINET;20.0;5.0;padus;;Prunus;2021-12-17T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.341662087385088, 48.89923490599937], ""type"": ""Point""}";48.89923490599937,2.341662087385088
2014437;Alignement;PARIS 13E ARRDT;f19;RUE ALBERT EINSTEIN;20.0;5.0;n. sp.;;Fraxinus;2021-12-09T02:00:00+01:00;Frêne;"{""coordinates"": [2.381613412971291, 48.82717446484201], ""type"": ""Point""}";48.82717446484201,2.381613412971291
140143;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE G / DIV 78;20.0;5.0;x europaea;''Pallida'';Tilia;2021-11-25T02:00:00+01:00;Tilleul;"{""coordinates"": [2.376856428752649, 48.75966891008727], ""type"": ""Point""}";48.75966891008727,2.376856428752649
293944;Alignement;PARIS 4E ARRDT;;PLACE EDMOND MICHELET;20.0;5.0;tomentosa;;Paulownia;2022-03-22T02:00:00+01:00;Paulownia;"{""coordinates"": [2.350567509571654, 48.860135376517746], ""type"": ""Point""}";48.860135376517746,2.350567509571654
305352;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;15.0;4.0;pendula;;Betula;2022-02-04T02:00:00+01:00;Bouleau;"{""coordinates"": [2.305801603728373, 48.87944884862132], ""type"": ""Point""}";48.87944884862132,2.305801603728373
216687;Alignement;PARIS 13E ARRDT;;PLACE D ITALIE;20.0;5.0;tomentosa;;Paulownia;2022-03-10T02:00:00+01:00;Paulownia;"{""coordinates"": [2.354905799084836, 48.83091019283241], ""type"": ""Point""}";48.83091019283241,2.354905799084836
258603;Alignement;PARIS 15E ARRDT;15;BOULEVARD LEFEBVRE;20.0;5.0;platanoides;''Crimson King'';Acer;2021-11-30T02:00:00+01:00;Erable;"{""coordinates"": [2.2896554854682982, 48.83227647043141], ""type"": ""Point""}";48.83227647043141,2.2896554854682982
131810;Jardin;PARIS 15E ARRDT;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;styraciflua;''Worplesdon'';Liquidambar;2022-03-01T02:00:00+01:00;Copalme;"{""coordinates"": [2.270447956868533, 48.82809134216668], ""type"": ""Point""}";48.82809134216668,2.270447956868533
301806;Alignement;PARIS 13E ARRDT;51;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;;Toona;2022-01-04T02:00:00+01:00;Cedrele;"{""coordinates"": [2.355796682434022, 48.837894240033435], ""type"": ""Point""}";48.837894240033435,2.355796682434022
128685;Jardin;PARIS 15E ARRDT;;SQUARE PABLO CASALS / 41 RUE EMERIAU;20.0;5.0;indica;;Lagerstroemia;2022-02-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.28592084692735, 48.84887570674851], ""type"": ""Point""}";48.84887570674851,2.28592084692735
2037402;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;20.0;5.0;carpinifolia;;Ostrya;2022-01-02T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.363666124160808, 48.819403503678444], ""type"": ""Point""}";48.819403503678444,2.363666124160808
277966;Alignement;PARIS 7E ARRDT;Canton 10;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY;20.0;5.0;japonica;;Sophora;2022-03-31T04:00:00+02:00;Sophora;"{""coordinates"": [2.30173447152444, 48.85257513905106], ""type"": ""Point""}";48.85257513905106,2.30173447152444
2036577;Alignement;PARIS 13E ARRDT;;RUE CHARCOT;20.0;5.0;monspessulanum;;Acer;2022-03-10T02:00:00+01:00;Erable;"{""coordinates"": [2.370116206895848, 48.83019043133142], ""type"": ""Point""}";48.83019043133142,2.370116206895848
